,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
1562,LEXUS NX 300h,2.5,4.0,SCV-6,4WD,Gasoline,small SUV,33,30,31
1563,LEXUS RC 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,21,30,24
1564,LEXUS RC 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,21,30,24
1565,LEXUS RC 300,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,18,24,21
1566,LEXUS RC 300,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,18,24,21
1567,LEXUS RC 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,19,26,21
1568,LEXUS RC 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,19,26,21
1569,LEXUS RC 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small car,20,28,23
1570,LEXUS RC 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small car,20,28,23
1571,LEXUS RC F,5.0,8.0,SemiAuto-8,2WD,Gasoline,small car,16,24,19
1572,LEXUS RC F,5.0,8.0,SemiAuto-8,2WD,Gasoline,small car,16,24,19
1573,LEXUS RX 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,27,23
1574,LEXUS RX 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,27,23
1575,LEXUS RX 350,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,22
1576,LEXUS RX 350,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,22
1577,LEXUS RX 350 L,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,19,26,22
1578,LEXUS RX 350 L,3.5,6.0,SemiAuto-8,2WD,Gasoline,small SUV,19,26,22
1579,LEXUS RX 350 L,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,25,21
1580,LEXUS RX 350 L,3.5,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,25,21
1581,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,standard SUV,31,28,30
1582,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,standard SUV,31,28,30
1583,LEXUS RX 450h L,3.5,6.0,SCV-6,4WD,Gasoline,standard SUV,29,28,29
1584,LEXUS RX 450h L,3.5,6.0,SCV-6,4WD,Gasoline,standard SUV,29,28,29
1585,LEXUS UX 200,2.0,4.0,SCV-10,2WD,Gasoline,midsize car,29,37,33
1586,LEXUS UX 200,2.0,4.0,SCV-10,2WD,Gasoline,midsize car,29,37,33
1587,LEXUS UX 250h,2.0,4.0,SCV-6,2WD,Gasoline,small car,43,41,42
1588,LEXUS UX 250h,2.0,4.0,SCV-6,2WD,Gasoline,small car,43,41,42
1589,LEXUS UX 250h,2.0,4.0,SCV-6,4WD,Gasoline,small car,41,38,39
1590,LEXUS UX 250h,2.0,4.0,SCV-6,4WD,Gasoline,small car,41,38,39
1591,LINCOLN Aviator,3.0,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,18,26,21
1592,LINCOLN Aviator,3.0,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,18,26,21
1593,LINCOLN Aviator,3.0,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,17,24,20
1594,LINCOLN Aviator,3.0,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,17,24,20
1595,LINCOLN Aviator PHEV,3.0,6.0,SemiAuto-10,4WD,Gasoline/Electricity,standard SUV,22/54,25/58,23/56
1596,LINCOLN Aviator PHEV,3.0,6.0,SemiAuto-10,4WD,Gasoline/Electricity,standard SUV,22/54,25/58,23/56
1597,LINCOLN Continental,2.7,6.0,SemiAuto-6,2WD,Gasoline,large car,18,27,21
1598,LINCOLN Continental,2.7,6.0,SemiAuto-6,2WD,Gasoline,large car,18,27,21
1599,LINCOLN Continental,2.7,6.0,SemiAuto-6,4WD,Gasoline,large car,17,25,20
1600,LINCOLN Continental,2.7,6.0,SemiAuto-6,4WD,Gasoline,large car,17,25,20
1601,LINCOLN Continental,3.0,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1602,LINCOLN Continental,3.0,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1603,LINCOLN Continental,3.7,6.0,SemiAuto-6,2WD,Gasoline,large car,17,26,20
1604,LINCOLN Continental,3.7,6.0,SemiAuto-6,2WD,Gasoline,large car,17,26,20
1605,LINCOLN Continental,3.7,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1606,LINCOLN Continental,3.7,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1607,LINCOLN Continental Coach,3.0,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1608,LINCOLN Continental Coach,3.0,6.0,SemiAuto-6,4WD,Gasoline,large car,16,24,19
1609,LINCOLN Corsair,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1610,LINCOLN Corsair,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,22,29,25
1611,LINCOLN Corsair,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,29,24
1612,LINCOLN Corsair,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,29,24
1613,LINCOLN Corsair,2.3,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,28,24
1614,LINCOLN Corsair,2.3,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,28,24
1615,LINCOLN MKZ,2.0,4.0,SemiAuto-6,2WD,Gasoline,midsize car,20,31,24
1616,LINCOLN MKZ,2.0,4.0,SemiAuto-6,2WD,Gasoline,midsize car,20,31,24
1617,LINCOLN MKZ,2.0,4.0,SemiAuto-6,4WD,Gasoline,midsize car,20,29,23
1618,LINCOLN MKZ,2.0,4.0,SemiAuto-6,4WD,Gasoline,midsize car,20,29,23
1619,LINCOLN MKZ,3.0,6.0,SemiAuto-6,2WD,Gasoline,midsize car,18,27,21
1620,LINCOLN MKZ,3.0,6.0,SemiAuto-6,2WD,Gasoline,midsize car,18,27,21
1621,LINCOLN MKZ,3.0,6.0,SemiAuto-6,4WD,Gasoline,midsize car,17,26,20
1622,LINCOLN MKZ,3.0,6.0,SemiAuto-6,4WD,Gasoline,midsize car,17,26,20
1623,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,midsize car,42,39,41
1624,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,midsize car,42,39,41
1625,LINCOLN Nautilus,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,25,22
1626,LINCOLN Nautilus,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,25,22
1627,LINCOLN Nautilus,2.7,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,21
1628,LINCOLN Nautilus,2.7,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,21
1629,LINCOLN Navigator,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,16,22,19
1630,LINCOLN Navigator,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,16,22,19
1631,LINCOLN Navigator,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,16,21,18
1632,LINCOLN Navigator,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,16,21,18
1633,LINCOLN Navigator L,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,16,21,18
1634,LINCOLN Navigator L,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,16,21,18
1635,LINCOLN Nuatilus,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,21,26,23
1636,LINCOLN Nuatilus,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,21,26,23
1637,LOTUS Evora,3.5,6.0,Man-6,2WD,Gasoline,small car,16,24,19
1638,LOTUS Evora,3.5,6.0,Man-6,2WD,Gasoline,small car,16,24,19
1639,LOTUS Evora,3.5,6.0,SemiAuto-6,2WD,Gasoline,small car,17,24,20
1640,LOTUS Evora,3.5,6.0,SemiAuto-6,2WD,Gasoline,small car,17,24,20
1641,LOTUS Evora GT,3.5,6.0,Man-6,2WD,Gasoline,small car,17,26,20
1642,LOTUS Evora GT,3.5,6.0,Man-6,2WD,Gasoline,small car,17,26,20
1643,LOTUS Evora GT,3.5,6.0,SemiAuto-6,2WD,Gasoline,small car,17,24,20
1644,LOTUS Evora GT,3.5,6.0,SemiAuto-6,2WD,Gasoline,small car,17,24,20
1645,MASERATI Ghibli,3.0,6.0,Auto-8,2WD,Gasoline,midsize car,17,24,19
1646,MASERATI Ghibli,3.0,6.0,Auto-8,2WD,Gasoline,midsize car,17,24,19
1647,MASERATI Ghibli S,3.0,6.0,Auto-8,2WD,Gasoline,midsize car,17,24,19
1648,MASERATI Ghibli S,3.0,6.0,Auto-8,2WD,Gasoline,midsize car,17,24,19
1649,MASERATI Ghibli S Q4,3.0,6.0,Auto-8,4WD,Gasoline,midsize car,16,24,19
1650,MASERATI Ghibli S Q4,3.0,6.0,Auto-8,4WD,Gasoline,midsize car,16,24,19
1651,MASERATI Levante,3.0,6.0,Auto-8,4WD,Gasoline,standard SUV,15,21,17
1652,MASERATI Levante,3.0,6.0,Auto-8,4WD,Gasoline,standard SUV,15,21,17
1653,MASERATI Levante GTS,3.8,8.0,Auto-8,4WD,Gasoline,standard SUV,14,18,15
1654,MASERATI Levante GTS,3.8,8.0,Auto-8,4WD,Gasoline,standard SUV,14,18,15
1655,MASERATI Levante S,3.0,6.0,Auto-8,4WD,Gasoline,standard SUV,15,21,17
1656,MASERATI Levante S,3.0,6.0,Auto-8,4WD,Gasoline,standard SUV,15,21,17
1657,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,standard SUV,14,18,15
1658,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,standard SUV,14,18,15
1659,MASERATI Quattroporte GTS,3.8,8.0,Auto-8,2WD,Gasoline,large car,15,22,17
1660,MASERATI Quattroporte GTS,3.8,8.0,Auto-8,2WD,Gasoline,large car,15,22,17
1661,MASERATI Quattroporte S,3.0,6.0,Auto-8,2WD,Gasoline,large car,17,24,19
1662,MASERATI Quattroporte S,3.0,6.0,Auto-8,2WD,Gasoline,large car,17,24,19
1663,MASERATI Quattroporte S Q4,3.0,6.0,Auto-8,4WD,Gasoline,large car,16,23,18
1664,MASERATI Quattroporte S Q4,3.0,6.0,Auto-8,4WD,Gasoline,large car,16,23,18
1665,MAZDA 2,1.5,4.0,Man-6,2WD,Gasoline,small car,30,39,34
1666,MAZDA 2,1.5,4.0,Man-6,2WD,Gasoline,small car,30,39,34
1667,MAZDA 2,1.5,4.0,SemiAuto-6,2WD,Gasoline,small car,32,40,35
1668,MAZDA 2,1.5,4.0,SemiAuto-6,2WD,Gasoline,small car,32,40,35
1669,MAZDA 3,2.5,4.0,Man-6,2WD,Gasoline,midsize car,25,35,29
1670,MAZDA 3,2.5,4.0,Man-6,2WD,Gasoline,midsize car,25,35,29
1671,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,26,35,30
1672,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,small car,26,35,30
1673,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,small car,27,36,30
1674,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,26,35,30
1675,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,small car,26,35,30
1676,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,small car,27,36,30
1677,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,midsize car,24,32,27
1678,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,small car,25,33,28
1679,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,midsize car,24,32,27
1680,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,small car,25,33,28
1681,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,26,35,29
1682,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,26,35,29
1683,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,23,31,26
1684,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,23,31,26
1685,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,29,34,31
1686,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,29,34,31
1687,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,29,34,31
1688,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,29,34,31
1689,MAZDA CX-3,2.0,4.0,SemiAuto-6,4WD,Gasoline,small car,27,32,29
1690,MAZDA CX-3,2.0,4.0,SemiAuto-6,4WD,Gasoline,small car,27,32,29
1691,MAZDA CX-3,2.0,4.0,SemiAuto-6,4WD,Gasoline,small car,27,32,29
1692,MAZDA CX-3,2.0,4.0,SemiAuto-6,4WD,Gasoline,small car,27,32,29
1693,MAZDA CX-30,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,33,28
1694,MAZDA CX-30,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,33,28
1695,MAZDA CX-30,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,33,28
1696,MAZDA CX-30,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,33,28
1697,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,31,26
1698,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,25,32,27
1699,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,31,26
1700,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,25,32,27
1701,MAZDA CX-5 2WD,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,31,28
1702,MAZDA CX-5 2WD,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,31,28
1703,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,30,26
1704,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,30,26
1705,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,27,24
1706,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,27,24
1707,MAZDA CX-9,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,24
1708,MAZDA CX-9,2.5,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,24
1709,MAZDA CX-9,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,20,26,23
1710,MAZDA CX-9,2.5,4.0,SemiAuto-6,4WD,Gasoline,small SUV,20,26,23
1711,MAZDA MX-5,2.0,4.0,Man-6,2WD,Gasoline,small car,26,34,29
1712,MAZDA MX-5,2.0,4.0,Man-6,2WD,Gasoline,small car,26,34,29
1713,MAZDA MX-5,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,26,35,30
1714,MAZDA MX-5,2.0,4.0,SemiAuto-6,2WD,Gasoline,small car,26,35,30
1715,MERCEDES-BENZ A 220,2.0,4.0,Auto-7,2WD,Gasoline,small car,24,35,28
1716,MERCEDES-BENZ A 220,2.0,4.0,Auto-7,2WD,Gasoline,small car,24,35,28
1717,MERCEDES-BENZ A 220 4Matic,2.0,4.0,Auto-7,4WD,Gasoline,small car,24,34,28
1718,MERCEDES-BENZ A 220 4Matic,2.0,4.0,Auto-7,4WD,Gasoline,small car,24,34,28
1719,MERCEDES-BENZ AMG A35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,24,31,27
1720,MERCEDES-BENZ AMG A35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,24,31,27
1721,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,18,25,21
1722,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,27,22
1723,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,27,22
1724,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,18,25,21
1725,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,27,22
1726,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,27,22
1727,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1728,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1729,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1730,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1731,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1732,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1733,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1734,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1735,MERCEDES-BENZ AMG C63,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1736,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1737,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1738,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1739,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1740,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1741,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1742,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,24,20
1743,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,17,26,20
1744,MERCEDES-BENZ AMG C63 S,4.0,8.0,Auto-9,2WD,Gasoline,small car,18,27,21
1745,MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,23,29,25
1746,MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,23,29,25
1747,MERCEDES-BENZ AMG CLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,small car,20,29,23
1748,MERCEDES-BENZ AMG CLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,small car,20,29,23
1749,MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,21,27,23
1750,MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,21,27,23
1751,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,midsize car,21,28,24
1752,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,20,26,23
1753,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,21,28,23
1754,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,midsize car,21,28,24
1755,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,20,26,23
1756,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,21,28,23
1757,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,midsize car,15,23,18
1758,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,station wagon,16,23,19
1759,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,midsize car,15,23,18
1760,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,station wagon,16,23,19
1761,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,midsize car,15,23,18
1762,MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,station wagon,16,23,19
1763,MERCEDES-BENZ AMG G63,4.0,8.0,Auto-9,4WD,Gasoline,standard SUV,13,15,14
1764,MERCEDES-BENZ AMG G63,4.0,8.0,Auto-9,4WD,Gasoline,standard SUV,13,15,14
1765,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1766,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1767,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1768,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1769,MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small SUV,16,22,18
1770,MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small SUV,16,22,18
1771,MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small SUV,16,22,18
1772,MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small SUV,16,22,18
1773,MERCEDES-BENZ AMG GT,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,16,22,18
1774,MERCEDES-BENZ AMG GT,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,16,22,18
1775,MERCEDES-BENZ AMG GT,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,16,22,18
1776,MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,24,21
1777,MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,small car,19,24,21
1778,MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,20,17
1779,MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,20,17
1780,MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,20,17
1781,MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,20,17
1782,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1783,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,21,17
1784,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1785,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,21,17
1786,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1787,MERCEDES-BENZ AMG GT C,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,21,17
1788,MERCEDES-BENZ AMG GT R,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1789,MERCEDES-BENZ AMG GT R,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1790,MERCEDES-BENZ AMG GT R,4.0,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
1791,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,large car,17,26,20
1792,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,24,18
1793,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,17,27,20
1794,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,large car,17,26,20
1795,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,15,24,18
1796,MERCEDES-BENZ AMG S63 4Matic+,4.0,8.0,Auto-9,4WD,Gasoline,small car,17,27,20
1797,MERCEDES-BENZ AMG S65,6.0,12.0,Auto-7,2WD,Gasoline,large car,13,22,16
1798,MERCEDES-BENZ AMG S65,6.0,12.0,Auto-7,2WD,Gasoline,large car,13,22,16
1799,MERCEDES-BENZ AMG SLC 43,3.0,6.0,Auto-9,2WD,Gasoline,small car,20,29,23
1800,MERCEDES-BENZ AMG SLC 43,3.0,6.0,Auto-9,2WD,Gasoline,small car,20,29,23
1801,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,21,29,24
1802,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,22,31,25
1803,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,24,35,28
1804,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,21,29,24
1805,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,22,31,25
1806,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,small car,24,35,28
1807,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,21,29,24
1808,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,21,30,25
1809,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,23,33,26
1810,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,21,29,24
1811,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,21,30,25
1812,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,small car,23,33,26
1813,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,small car,25,35,28
1814,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,small car,25,35,28
1815,MERCEDES-BENZ CLA250 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,23,33,27
1816,MERCEDES-BENZ CLA250 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,small car,23,33,27
1817,MERCEDES-BENZ CLS450,3.0,6.0,Auto-9,2WD,Gasoline,small car,24,31,26
1818,MERCEDES-BENZ CLS450,3.0,6.0,Auto-9,2WD,Gasoline,small car,24,31,26
1819,MERCEDES-BENZ CLS450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,23,30,26
1820,MERCEDES-BENZ CLS450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,small car,23,30,26
1821,MERCEDES-BENZ E350,2.0,4.0,Auto-9,2WD,Gasoline,midsize car,23,32,26
1822,MERCEDES-BENZ E350,2.0,4.0,Auto-9,2WD,Gasoline,midsize car,23,32,26
1823,MERCEDES-BENZ E350 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,midsize car,22,30,25
